name,price,rating,reviews,sold,category
"Lenovo P11 Tab 11' Inch Tablet | 100% INSPECTED | 4GB RAM | 7700mAh Battery  | Top Rated | BEST FOR GAMING | PUBG SUPPORTED | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Latest Model",39999.0,5.0,1,0,tablets
Vivo y19 with box charger & sim injector tool - 6GB RAM 128GB ROM - PTA approve dual sim mobile phone - vivo mobile - vivo phone - imported 4G mobile - mobile phone on installment - budget Phone - smart mobile phone - 5000 mah battery Vivo Mobile,15385.0,5.0,1,0,tablets
"Samsung Galaxy Tab S3 - 9.7"" - Super Amoled Display - 4GB Ram - 32GB Rom - Pubg Supported - Free Fire Supported - Daraz like new tablets",58999.0,0.0,0,0,tablets
Japanese AQUOS R7 GAMING PHONE 8GEN 1 12GB,63000.0,0.0,0,0,tablets
"Oppo Pad 3 – Powerful Gaming Tablet | 11.61"" Display | 128GB Storage | 8GB RAM | MediaTek Dimensity 8350 | Android 15 | 8MP Front & Rear Cameras | 9250mAh Battery - Daraz Like New Tablets",68084.0,5.0,2,0,tablets
VIVO Y71 - 2 PHONE DEAL - DUAL SIM - PTA APPROVE 4GB RAM -32GB ROM - BOX - CHARGER - PHONE - VIVO,13500.0,0.0,0,0,tablets
Nokia 105 - Classic Phone - Dual sim - without camera - budget Phone - Keypad - Nokia - Snake Game,1961.0,5.0,5,21,tablets
Q MOBILE PHANTOM 2.4 LCD FOLD MOBILE,4100.0,0.0,0,0,tablets
SAMSUNG GALAXY S9 plus 4/64 GB PTA APPROVED,45000.0,0.0,0,0,tablets
"Samsung Tab A9 - 8.7"" Inch Display - 4GB RAM - 64GB ROM - Wifi +SIM PTA APPROVED - X115",54999.0,0.0,0,0,tablets
