name,price,rating,reviews,sold,category
"Huawei D Tab Docomo D01J 8.4' Inch Tablet | 100% INSPECTED | 3GB RAM | 32GB ROM(STORAGE) | 4800mAh Battery | Fingerprint |Top Rated | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance",17999.0,0.0,0,0,tablets
"OPPO A31 6GB 128GB PTA Approved – Triple Camera, 6.5” Display, 5000mAh Battery – Best Price in Pakistan",19000.0,0.0,0,0,tablets
Nokia X1-01 - Dual SIM Music Edition - PTA Approved - Extra Loud Speaker - 32GB SD Support - Legendary Battery Life,5999.0,0.0,0,0,tablets
Oppo Pad 3 Tab - 8GB - 128GB - 2024 Model - 11 Inch - Android 15 - Free Jelly Cover & Glass Protector Installed - Daraz Like New Tablets,89999.0,4.0,1,0,tablets
Samsung Tab A 2019 T290 8Inch Wi-Fi 32GB SILVER  FREE TABLET COVER,13499.0,4.0,78,221,tablets
"Lenovo P11 Tab 11' Inch Tablet | 100% INSPECTED | 4GB RAM | 7700mAh Battery  | Top Rated | BEST FOR GAMING | PUBG SUPPORTED | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Latest Model",39999.0,5.0,1,0,tablets
Samsung Galaxy Tab A 2020 | 8.4’ Inch Tablet | 3GB RAM | 32GB ROM | Sealed Stock | 5000mAh Battery | Upgradable From Android 11|RELIABLE |BEST TAB FOR KIDS & ADULTS| GAMMING TAB | WITH BOX & ORIGINAL CHARGER,22631.0,0.0,0,0,tablets
Vivo y17 - 4GB RAM - 128GB ROM - DUAL SIM - PTA APPROVE - BOX CHARGER -5000 MAH BATTERY LAUD SPEAKER - WATER DROP DISPLAY - VIVO,21500.0,5.0,3,9,tablets
Nokia C1-02 - Reliable Dual SIM - PTA Approved - Classic Candybar Design - Loud Speaker - Lush Condition,4499.0,0.0,0,0,tablets
"Nokia 125 (Classic) - Large 2.4"" Display - Ergonomic Tall Design - PTA Approved",4499.0,0.0,0,0,tablets
"Tab - Lenovo M8 HD 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 16GB ROM(STORAGE) | 5000mAh Battery | Top Rated | Gaming Tablet | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance",13999.0,0.0,0,0,tablets
Xiaomi Pad 7 8GB + 256GB,100999.0,0.0,0,0,tablets
Daraz Like New tablet - Samsung Galaxy tab 3 - 1.5GB RAM - 16GB ROM - 7'' Screen size - FREE COVER,7999.0,0.0,0,5,tablets
"Samsung A9 Plus 11' Inch Tablet | 100% INSPECTED | 4GB RAM | 64GB ROM(STORAGE) | 7040mAh Battery  | Top Rated | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Reliable",49999.0,5.0,1,0,tablets
