name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
No Free gift !! Honor Pad X8a (8GB+128GB) 11-Inch Tablet – Smooth Performance & Large Display,46000.0,4.4,0,0,tablets,0.9565217391304348,Premium,1
OnePlus 13R/ Ace 5 12/256 16/512 Dual sim Official Pta Snapdragon 8 Gen 3 Battery 6400mah box pack,160000.0,4.4,0,0,tablets,0.275,Premium,1
"""Zkai Zmooth Tablet 4GB RAM 16GB ROM - HD IPS Display | 5000mAh Battery | Dual Camera | Android | Expandable Storage - Best Budget Tablet!""",15500.0,4.4,0,0,tablets,2.838709677419355,Mid-Range,0
"Fujitsu Tablet, Display 10inch, Ram 4GB Storage 64/128GB, Battery 9000mAh, 3hr Plus Backup, Windows 10 32bit, windows tablet, Office Tablet, Business Tablet, windows 10 tablet, lotsmall, tablet for office, office work tablet, tab for kids, excle tab, 12v,",16500.0,4.4,0,0,tablets,2.666666666666667,Mid-Range,0
Samsung Galaxy Tab A7 Lite 8.7’ Inch Tablet | Top Rated | 3GB RAM | 32GB ROM | 5100mAh Battery| best for kids & adults |Reliable| PUBG Supported & HIGH PERFORMANCE | WITH  BOX ORIGINAL CHARGER & CABLE,20231.0,4.0,12,27,tablets,1.977163758588305,Premium,0
Samsung Galaxy Tablet |10.1-Inch large Display | 16GB Storage | Best Gift for Kids | Only Tablet,11500.0,4.4,0,0,tablets,3.8260869565217392,Mid-Range,0
"Oppo Pad 3 – Powerful Gaming Tablet | 11.61"" Display | 128GB Storage | 8GB RAM | MediaTek Dimensity 8350 | Android 15 | 8MP Front & Rear Cameras | 9250mAh Battery - Daraz Like New Tablets",63999.0,4.4,0,0,tablets,0.6875107423553494,Premium,1
"Microsoft Surface RT - 10.6"" Touchscreen Tablet | Windows RT | 2GB RAM | 32GB Storage | Sleek Design | Certified Like New | 6 Months Warranty | Daraz Like New Tablets",15999.0,4.4,0,0,tablets,2.750171885742859,Mid-Range,0
The Amazon Fire HD 8,8000.0,4.4,0,0,tablets,5.5,Budget,0
"Xiaomi Mi Pad 1 (2GB RAM / 16GB-64GB Storage) 8"" HD Display Tablet | 7000mAh Battery | Smooth Performance for YouTube, TikTok, Facebook & Online Classes",10000.0,4.4,0,0,tablets,4.4,Mid-Range,0
Vivo Y81 | 6GB Storage | 128GB RAM | Helio P22 | 3260 mAh | Dual Sim | 13MP Camera | PTA Approved | Mobile Phone,10999.0,4.0,10,32,tablets,3.6366942449313573,Mid-Range,0
Daraz Like New Tablets - Oppo Pad 2 no free gift but genuin product  12/256,70000.0,4.4,0,0,tablets,0.6285714285714286,Premium,1
"Amazon Fire HD 10 | 10’ Inch Tablet | 3GB RAM | 32GB ROM | With PlayStore | 11th Generation | Front and Back Camera | 6300mAh Battery | 10/9.5 Condition | With Box, Charger, Cable & Free Surprise Gift",18999.0,4.0,67,244,tablets,2.1053739670508973,Mid-Range,0
RUGGED UNBREAKABLE PHONE 64GB STORAGE/with 4G LTE INTERNET / TYPE C CHARGING/ 5000 MH BIG BATTERY,17900.0,3.0,1,0,tablets,1.675977653631285,Mid-Range,0
Graphic Tablet,10500.0,4.4,0,0,tablets,4.190476190476191,Mid-Range,0
MOT0 G STYLUS 2024 COUNTRY LOCKED BEST FOR GAMING & ONLINE CLASSES,49999.0,4.4,0,0,tablets,0.880017600352007,Premium,1
Samsung Galaxy S25 Ultra Pta Approved 12/256 12/512 Dual sim Box pack,300000.0,4.4,0,0,tablets,0.14666666666666667,Premium,1
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable",6499.0,4.4,0,0,tablets,6.770272349592246,Budget,0
amazon tablet/ 7th generation /best for kids/ android / oneTube/ facebook/ TikTok,10000.0,4.0,32,154,tablets,4.0,Mid-Range,0
"RL-07 Portable Mini Fan Rechargeable USB Handheld Portable Fan with 3-Speed Modes, Quiet Operation Travel-Friendly Design",3049.0,4.4,0,0,tablets,14.430960970810103,Budget,0
Lenovo Tab M10 |16GB Storage | 2GB RAM | 5MP Camera | 10 Inches Display | 4850 mAh Battery | Tablet PC,11987.0,4.4,0,0,tablets,3.67064319679653,Mid-Range,0
"Samsung Galaxy Tab A11 X133 (8.7"", 4GB/64GB) – WiFi Only Tablet",50000.0,4.4,0,0,tablets,0.8800000000000001,Premium,1
"Lenovo Tab M8 Tablet – 8 Inch, 2GB RAM, 16GB ROM, Android 10 | PUBG & FreeFire Supported | Free Charger Included",10999.0,5.0,1,0,tablets,4.545867806164197,Mid-Range,0
"Itel Flip 1 | 2.4"" Display Big LCD | Dual SIM | 1200mAh Battery | King Voice | Slim Stylish Flip Feature Phone | 2000 Contacts & 100 Messages Memory | Bluetooth Calling Wireless FM Radio | Type-C Charging Support",4400.0,4.4,0,0,tablets,10.0,Budget,0
Vivo Y71 Dual sim Phone - PTA APPROVE - 3360 MAH Battery - 6GB RAM - 128GB ROM - Loud Speaker - Snapdrogon 425 Proxessor - 6 Inch HD+ Display - 13MP Camera  4G support Mobile Phone - Vivo Mobile On installment - Budget Friendly Mobile - Support Games,10030.0,4.4,0,0,tablets,4.386839481555334,Mid-Range,0
Nokia X2-02 - Dual SIM Music Phone - PTA Approved - FM Transmitter - Dedicated Music Keys - Lush Condition - Collectible Edition,6499.0,5.0,1,0,tablets,7.693491306354824,Budget,0
Google Pixel 9 pro xl Dual Sim Pta Approved 16/128 16/256,200000.0,4.4,0,0,tablets,0.22000000000000003,Premium,1
Daraz Like New Lenovo Tab 3 - Pubg Supported - 8inch Display - 2gb Ram - 16gb Rom - Best Camera -,10000.0,4.4,0,0,tablets,4.4,Mid-Range,0
"Microsoft Surface Pro 3 | 12"" | Core i5 | 4GB Ram | 128GB Rom | Silver | Wifi | Certified Daraz Like New Tablets | 6 Months Warranty | Daraz Like New Tablets",44999.0,4.4,0,0,tablets,0.9777995066557036,Premium,1
Amazon Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,6999.0,4.0,17,59,tablets,5.7151021574510645,Budget,0
"Lenovo Tab M10 Plus FHD Gen 3 10.6"" | 64 GB Storage | 4 GB RAM | Wi-Fi Tablet| GAMMING TAB  7700 mAH Battery | Best for kids & adults",29663.0,4.5,1,0,tablets,1.5170414320871117,Premium,0
Amazon Fire HD 8 | 10th Generation | 32GB Storage | 2GB RAM | Mediatek MT8168 (12 nm) | 8.0″ Display | Wi-Fi | Best Tablet For Youtube And Online Classes | Tablet PC,13000.0,4.4,0,0,tablets,3.384615384615385,Mid-Range,0
"Samsung TAb A9 Plus |11.0"" Inch Display | 8GB RAM | 128GB ROM | 7100 mah battery | best for kids & adults | with box & original charger",54999.0,4.4,0,0,tablets,0.8000145457190132,Premium,1
rechargeable Fane,3549.0,4.4,0,0,tablets,12.397858551704706,Budget,0
"Nokia 105 | Feature Phone Dual Sim | WithOut Camera | With Box, Charger | PTA Approve | Long Lasting Best Battery | Orginial Dubia Stock",2399.0,4.4,0,0,tablets,18.340975406419343,Budget,0
Lenovo Docomo Dtab D-42A | 4GB RAM | 64GB Storage,20000.0,4.4,0,0,tablets,2.2,Premium,0
"Tab - Huawei D Tab Docomo D01J 8.4' Inch Tablet | 100% INSPECTED | 3GB RAM | 16GB ROM(STORAGE) | 4800mAh Battery | Fingerprint |Top | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance",15999.0,4.4,0,0,tablets,2.750171885742859,Mid-Range,0
Samsung Galaxy Tab A9+ 5g | Snapdragon 695 | Tablet,51500.0,4.4,0,0,tablets,0.854368932038835,Premium,1
Moto G Stylus 2023 | 128GB | PTA Approved | Smooth Performance Smartphone | Free Charger & Free Cover Included,26000.0,4.4,0,0,tablets,1.6923076923076925,Premium,0
"Samsung Galaxy Tab S7 – 11"" Display – Snapdragon 865+ – 6GB RAM 128GB Storage – S Pen Support – 8000mAh Battery – Android 13 | Seller: SUK",72000.0,4.4,0,0,tablets,0.6111111111111112,Premium,1
Poco Pad -9 Months Used - 8GB RAM - 256GB ROM - Li-Po 10000mAh -Wi-Fi,47000.0,4.4,0,0,tablets,0.9361702127659576,Premium,1
Samsung Galaxy Tab A - 2GB RAM 16GB ROM - 8'' Screen size - Fast Processor - Good Condition - FRE,11000.0,4.4,0,0,tablets,4.0,Mid-Range,0
"Tab -  Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,5.0,3,11,tablets,8.33472245374229,Budget,0
"Writing LCD Drawing Multicolor Screen Tablet Available in 4.5 inch, 6.5 inch, 8.5 inch, 10 inch, 12 inch, 16 inch sizes Also",252.0,4.0,186,808,tablets,158.73015873015873,Budget,0
OPPO Pad 3 | PUBG 90 Fps | Tablet,52500.0,4.4,0,0,tablets,0.8380952380952381,Premium,1
TAB910 golden color tablet,25000.0,4.4,0,0,tablets,1.7600000000000002,Premium,0
Cloud  tablets,9500.0,4.4,0,0,tablets,4.631578947368421,Budget,0
Moto G Power 2025 PTA Approved 8GB RAM 128GB Storage | High Performance Smartphone | Free Charger & Free Cover Included,42499.0,4.4,0,0,tablets,1.0353184780818374,Premium,1
Calling Tab 64gb /2sim n 1 sim slot / Android charging/ for children games n poems,10200.0,4.4,0,0,tablets,4.313725490196079,Mid-Range,0
Vivo Y100 8GB + 256GB,59000.0,4.4,0,0,tablets,0.7457627118644068,Premium,1
Vivo Y100 8GB + 128GB,56999.0,4.4,0,0,tablets,0.7719433674274988,Premium,1
Huawei dtab Compact D-02K 8″ Tablet | 3GB RAM 32GB Storage | Android 9.0 | IPS LCD 1920×1200 | PTA Approved Calling | Free Charger,15999.0,4.4,0,0,tablets,2.750171885742859,Mid-Range,0
Cloud Tab,10000.0,4.4,0,0,tablets,4.4,Mid-Range,0
Vivo Y66 PTA Approved Original Mobile Phone | 4GB RAM 64GB ROM (3GB/32GB for User) | 13MP Camera | Dual SIM | Imported Global Variant | 100% Inspected Fresh Stock | Premium Quality Smartphone | Like New Condition | Box & Charger Included,9899.0,4.4,0,0,tablets,4.44489342357814,Mid-Range,0
Samsung Galaxy Tab S7 with S Pen – 128GB – Like New Condition | Free Shipping & 6 Months Warranty | Best Price  | Daraz Like New Tablets,110000.0,4.4,0,0,tablets,0.4,Premium,1
Nokia 106 (2018 Edition) - The Compact Powerhouse - PTA Approved - Durable Body - Long Battery Life - Lush Condition,3999.0,4.4,0,0,tablets,11.00275068767192,Budget,0
Samsung tab A (2020) - (3GB/32GB) - 8.1' IPS Display - 5200 Battery mAh - Gaming tablet - Brand New Condition - With (Free tablet cover),18999.0,4.4,0,0,tablets,2.3159113637559874,Mid-Range,0
"LCD Writing Tablet For Kids | 10""",1000.0,4.4,0,0,tablets,44.0,Budget,0
Q MOBILE PHANTOM 2.4 LCD FOLD MOBILE,4100.0,4.4,0,0,tablets,10.731707317073171,Budget,0
"Lenovo Legion Tab - 8.8"" Inch - 16GB RAM - 256GB STORAGE - 120FPS Gaming Machine - Android 14 - 2024 Model (Free Original Glass Protector Installed ) - Daraz Like New Tablets",108999.0,4.4,0,0,tablets,0.40367342819658897,Premium,1
Realme Note 60,28500.0,4.4,0,0,tablets,1.5438596491228072,Premium,0
Acer ChromeBook R11 - Touch Screen Laptop - 16GB Storage - 4GB RAM - 360 Rotatable - 11.6″ HD Display - Playstore Supported - Long Battery Life - Free Laptop Bag,12999.0,5.0,4,17,tablets,3.8464497269020694,Mid-Range,0
Nokia Asha 200 Dual SIM - QWERTY Keyboard - PTA Approved - Lush Condition - Collectible Secondary Phone,6999.0,4.4,0,0,tablets,6.286612373196172,Budget,0
Original Vivo Y19 8GB RAM 256GB Storage Excellent Performance Smartphone 5000mAh Battery Fast & Smooth Mobile,16999.0,4.4,0,0,tablets,2.5883875522089537,Mid-Range,0
"Amazon Fire HD 10' Inch Tablet | 100% INSPECTED | 9th Generation | 2GB RAM | 32GB ROM(STORAGE) | 6300mAh Battery | Playstore Installed | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable",16999.0,4.4,0,0,tablets,2.5883875522089537,Mid-Range,0
"OnePlus Pad – Best Heavy Gaming Tablet | 11.61"" Display | 512GB Storage | 12GB RAM | MediaTek Dimensity 8350 | Android 15 | 8MP Rear & Front Cameras | 9250mAh Battery - Daraz Like New Tablets",101999.0,4.4,0,0,tablets,0.4313767782037079,Premium,1
"Samsung Galaxy Tab S7 FE – 12.4"" Display, 64GB Storage, 4GB RAM, Snapdragon Processor, 10090mAh Battery (S Pen Not Included) with box & original charger",54999.0,4.4,0,0,tablets,0.8000145457190132,Premium,1
Samsung Tab S6 lite,39000.0,4.4,0,0,tablets,1.1282051282051282,Premium,1
Huawei tab,15000.0,4.4,0,0,tablets,2.933333333333334,Mid-Range,0
"Samsung Galaxy Tab S10 Ultra - 14.6 "" Inch Display - 12GB Ram - 256GB ROM WIFI - With Keyboard Cover - X920",319999.0,4.4,0,0,tablets,0.1375004296888428,Premium,1
Vivo V15 Pop up Camera 6gb ram 128gb rom Dual Sim Fingerprint PTA Approved With Box Nd Charger,27000.0,4.5,4,13,tablets,1.6666666666666665,Premium,0
"Kids Tablet"", ""Learning Tablet"", ""Gift for Kids"", STU BOOK TABLET for sale  ● Display: 10.1-inch IPS LCD, 1920 × 1200 resolution",7999.0,4.4,0,0,tablets,5.500687585948244,Budget,0
New Multi Color Kids Paperless Electric Cell Operate Writing Tablet with Box Multi color 8.5inch,590.0,4.4,0,7,tablets,74.57627118644068,Budget,0
S390 SAIL Air | 256 GB Storage | 8 GB RAM |  7″ IPS Display | with HD video recording| 5000 mAh Battery,19000.0,5.0,8,24,tablets,2.631578947368421,Premium,0
Vivo Y71 Box Charger Sim Eject Tool 128GB Storage 6GB Ram | Dual Sim | Snapdragon 425 | 3360 MAH Battery | 13 MP Camera | Vivo PTA Approve  Phone | Budget phone | Mobile Phone on Installment,10480.0,4.0,34,117,tablets,3.816793893129771,Mid-Range,0
Samsung Galaxy Tab A8 (X200) (2021) 10.5’ Inch Tablet | Top Rated | 3GB RAM | 32GB ROM | 7040mAh Battery | 10/10 Condition | High Performance | Reliable | Affordable | with box & original charger,47319.0,4.0,3,9,tablets,0.8453264016568397,Premium,1
"Lenovo Tab M11 (2024 Model) - 11"" Display, 8GB RAM, 128GB Storage, Android 13, 13MP Main & 8MP Front Camera, 7040mAh Battery | Buy Now on Daraz | Daraz Like New Tablets",59999.0,4.0,1,0,tablets,0.6666777779629661,Premium,1
Amazon Fire 7 | 5th Generation | 8 GB Storage | 1 GB RAM | 1.3 GHz quad-core processor | 7″ IPS Display | 2 MP main camera and rear-facing cameras with 720p HD video recording| 2980 mAh Battery,18000.0,5.0,3,21,tablets,2.7777777777777777,Mid-Range,0
kindle 11th generation,49999.0,4.4,0,0,tablets,0.880017600352007,Premium,1
"Tab -  Samsung A9 Plus 11' Inch Tablet | 100% INSPECTED | 4GB RAM | 64GB ROM(STORAGE) | 7040mAh Battery  | Top Rated | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Reliable",43999.0,5.0,1,0,tablets,1.1363894633968954,Premium,0
"Club mobile Kgf 2.0"" lcd 5000mAh Mega battery Dual sim",3442.0,5.0,1,5,tablets,14.52643811737362,Budget,0
Amazon Fire HD 8 | 10th Generation | 32GB Storage | 2GB RAM | Mediatek MT8168 (12 nm) | 8.0″ Display | Wi-Fi | Best Tablet For Youtube And Online Classes | Tablet PC,10999.0,4.0,9,33,tablets,3.6366942449313573,Mid-Range,0
ZnG Traders Colorful LCD Writing Tablet for Kids | Unisex Educational Drawing Pad | Portable Travel-Sized Doodle Board for Ages 3-8,430.0,5.0,1,0,tablets,116.27906976744185,Budget,0
"Samsung A9 Plus 11' Inch Tablet | 100% INSPECTED | 4GB RAM | 64GB ROM(STORAGE) | 7040mAh Battery | BEST FOR ADULT AND KIDS BOTH | Top Rated |  Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Reliable",42999.0,4.5,1,0,tablets,1.0465359659526967,Premium,0
AMAZON AMERICAN TABLET /7HOURS BATTERY BACKUP/WHATSAPP AND OTHER ALL APPS WORKING/BOX AND CHARGER/3GB RAM/8INCH SIZE,8500.0,4.4,0,0,tablets,5.176470588235294,Budget,0
LG V60 THINQ 5G DUAL SIM,53000.0,4.4,0,0,tablets,0.8301886792452831,Premium,1
"Amazon Fire HD 8' Inch Tablet | 100% INSPECTED | 10th Generation | 2GB RAM | 32GB ROM(STORAGE) | 4750mAh Battery | Playstore Installed | Dual Camera | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT",12999.0,4.0,12,43,tablets,3.077159781521656,Mid-Range,0
Nokia 130 (2017) - Dual SIM - PTA Approved - Built-in Video Player - FM Radio - Lush Condition - Long Life Battery,3999.0,4.4,0,0,tablets,11.00275068767192,Budget,0
Vivo Y93 | 6gb 128gb Storage | 6GB RAM | 4GB | 64GB Snapdragon 450 | 3260 mAh | Dual Sim  PTA Approved| 24MP Camera | Daraz Like New Phones Box / Charger,12500.0,5.0,16,6,tablets,4.0,Mid-Range,0
"Oppo Pad 3 – Powerful Gaming Tablet | 11.61"" Display | 128GB Storage | 8GB RAM | MediaTek Dimensity 8350 | Android 15 | 8MP Front & Rear Cameras | 9250mAh Battery - Daraz Like New Tablets",61990.0,4.4,0,0,tablets,0.7097919019196645,Premium,1
G808 4G LTE/ TABLET/DATA INTERNET SUPPORT 4G / 3GbRAM/32GBSTORAGE,9999.0,4.4,0,0,tablets,4.400440044004401,Mid-Range,0
vivo y85,11999.0,4.4,0,0,tablets,3.6669722476873075,Mid-Range,0
Daraz Like New Tablets Amazon Fire HD 10 (7th Generation) Ram 2GB | Rom 32GB | Display Size 10inches | Resolution 1080 HD | Battery 7000mAh | Play Store Available | youtube kids Working,15490.0,5.0,2,9,tablets,3.2278889606197545,Mid-Range,0
Nokia 9300 Communicator - Collector’s Edition - Full QWERTY Keyboard - Dual Display - PTA Approved - Lush Condition,24999.0,4.4,0,0,tablets,1.7600704028161127,Premium,0
COMBO DEAL - VIVO Y71 - 4GB RAM -32GB ROM - DUAL SIM  - PTA APPROVE - BOX - CHARGER - VIVO,10120.0,4.0,2,0,tablets,3.952569169960474,Mid-Range,0
D9 Trigger For Pubg Free Fire Mobile Controller Gamepad - Triger,2299.0,5.0,1,6,tablets,21.74858634188778,Budget,0
"Oppo Pad 3 – Powerful Gaming Tablet | 11.61"" Display | 128GB Storage | 8GB RAM | MediaTek Dimensity 8350 | Android 15 | 8MP Front & Rear Cameras | 9250mAh Battery - Daraz Like New Tablets",64999.0,5.0,2,0,tablets,0.7692426037323651,Premium,0
Vivo Y71 | 64GB Storage | 4GB RAM | Snapdragon 425 | 3360 mAh | Dual Sim | 13MP Camera | PTA Approved | Mobile Phone,9950.0,4.4,0,10,tablets,4.42211055276382,Mid-Range,0
Motorola One Ace 5G | 128GB Storage | 6GB RAM | Snapdragon 750G | Single Sim | 5000 mAh Battery | 48MP Camera | Non PTA Approved | Mobile Phone,20000.0,5.0,3,8,tablets,2.5,Premium,0
Samsung Galaxy Tab A (2019) 8’ Inch Tablet | 2GB RAM | 32GB ROM | 5100mAh Battery | best for kids & adults | with box & original charger + cable,13011.0,5.0,1,0,tablets,3.842902159711014,Mid-Range,0
Microsoft Surface Pro 2 | Core i5 | 4GB RAM | 128GB SSD | Silver | WiFi | Certified Like New Tablet | 6-Month Warranty | High-Performance 2-in-1 Laptop | Daraz Like New Tablets,39999.0,5.0,4,5,tablets,1.2500312507812694,Premium,0
"Huawei D Tab Docomo D01J 8.4' Inch Tablet | 100% INSPECTED | 3GB RAM | 32GB ROM(STORAGE) | 4800mAh Battery | Fingerprint |Top Rated | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance",17999.0,4.4,0,0,tablets,2.444580254458581,Mid-Range,0
"OPPO A31 6GB 128GB PTA Approved – Triple Camera, 6.5” Display, 5000mAh Battery – Best Price in Pakistan",19000.0,4.4,0,0,tablets,2.3157894736842106,Premium,0
Nokia X1-01 - Dual SIM Music Edition - PTA Approved - Extra Loud Speaker - 32GB SD Support - Legendary Battery Life,5999.0,4.4,0,0,tablets,7.334555759293217,Budget,0
Oppo Pad 3 Tab - 8GB - 128GB - 2024 Model - 11 Inch - Android 15 - Free Jelly Cover & Glass Protector Installed - Daraz Like New Tablets,89999.0,4.0,1,0,tablets,0.4444493827709197,Premium,1
Samsung Tab A 2019 T290 8Inch Wi-Fi 32GB SILVER  FREE TABLET COVER,13499.0,4.0,78,221,tablets,2.9631824579598485,Mid-Range,0
"Lenovo P11 Tab 11' Inch Tablet | 100% INSPECTED | 4GB RAM | 7700mAh Battery  | Top Rated | BEST FOR GAMING | PUBG SUPPORTED | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Latest Model",39999.0,5.0,1,0,tablets,1.2500312507812694,Premium,0
Samsung Galaxy Tab A 2020 | 8.4’ Inch Tablet | 3GB RAM | 32GB ROM | Sealed Stock | 5000mAh Battery | Upgradable From Android 11|RELIABLE |BEST TAB FOR KIDS & ADULTS| GAMMING TAB | WITH BOX & ORIGINAL CHARGER,22631.0,4.4,0,0,tablets,1.9442357827758385,Premium,0
Vivo y17 - 4GB RAM - 128GB ROM - DUAL SIM - PTA APPROVE - BOX CHARGER -5000 MAH BATTERY LAUD SPEAKER - WATER DROP DISPLAY - VIVO,21500.0,5.0,3,9,tablets,2.3255813953488373,Premium,0
Nokia C1-02 - Reliable Dual SIM - PTA Approved - Classic Candybar Design - Loud Speaker - Lush Condition,4499.0,4.4,0,0,tablets,9.7799511002445,Budget,0
"Nokia 125 (Classic) - Large 2.4"" Display - Ergonomic Tall Design - PTA Approved",4499.0,4.4,0,0,tablets,9.7799511002445,Budget,0
"Tab - Lenovo M8 HD 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 16GB ROM(STORAGE) | 5000mAh Battery | Top Rated | Gaming Tablet | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance",13999.0,4.4,0,0,tablets,3.1430816486891926,Mid-Range,0
Xiaomi Pad 7 8GB + 256GB,100999.0,4.4,0,0,tablets,0.43564787770175945,Premium,1
Daraz Like New tablet - Samsung Galaxy tab 3 - 1.5GB RAM - 16GB ROM - 7'' Screen size - FREE COVER,7999.0,4.4,0,5,tablets,5.500687585948244,Budget,0
"Samsung A9 Plus 11' Inch Tablet | 100% INSPECTED | 4GB RAM | 64GB ROM(STORAGE) | 7040mAh Battery  | Top Rated | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Reliable",49999.0,5.0,1,0,tablets,1.000020000400008,Premium,0
