name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
"Colorful LCD Writing Tablet for Kids - 6.5/8.5 Inch Portable Digital Drawing Pad with Stylus for Drawing, Coloring, Educational Learning - Unisex",281.0,5.0,101,129,tablets,177.93594306049823,Budget,0
"Lenovo Tab 6 64GB with Stylus Pen | Original Imported Tablet | Perfect for Study, Notes, Drawing & Entertainment",35500.0,0.0,0,0,tablets,0.0,Premium,1
"LCD Writing Tab Pad Up to 12 inch LCD Writing Tablet for Kids Toys Single and multi Color Erasable Digital Drawing Pad | Best Gift For Children Educational Learning ToyDoodle Drawing Tablet Pad, Toys for 3 4 5 6 7 8 Year Old Girls Boys Kids",253.0,5.0,18,160,tablets,197.62845849802372,Budget,0
AMAZON FIRE HD 7,5999.0,5.0,2,13,tablets,8.33472245374229,Budget,0
FUJITSU Japan Q507 Window Tab window 10,15039.0,5.0,6,20,tablets,3.3246891415652633,Premium,0
ZnG Traders Colorful LCD Writing Tablet for Kids | Unisex Educational Drawing Pad | Portable Travel-Sized Doodle Board for Ages 3-8,299.0,4.0,460,25,tablets,133.77926421404683,Budget,0
"AMAZON FIRE TABLET POUCH ""8"" INCH (10TH) (12) GENERATION",3499.0,0.0,0,0,tablets,0.0,Budget,0
Hab e Munir Tablets,290.0,4.0,4,18,tablets,137.9310344827586,Budget,0
"Writing LCD Drawing Multicolor Screen Tablet Available in 4.5 inch, 6.5 inch, 8.5 inch, 10 inch, 12 inch, 16 inch sizes Also",252.0,4.0,191,832,tablets,158.73015873015873,Budget,0
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,4.0,5,21,tablets,6.667777962993832,Budget,0
MOT0 G  2025 DUAL SIM 8/128 JUST LIKE BOX PACK CONDITION,31999.0,0.0,0,0,tablets,0.0,Premium,1
Mobile Model 6 - Best Gift For users - wth Charging cabel,8400.0,5.0,1,0,tablets,5.9523809523809526,Budget,0
"Amazon Fire HD 10 | 10’ Inch Tablet | 3GB RAM | 32GB ROM | With PlayStore | 11th Generation | Front and Back Camera | 6300mAh Battery | 10/9.5 Condition | With Box, Charger, Cable & Free Surprise Gift",18999.0,4.0,70,252,tablets,2.1053739670508973,Premium,0
OPPO Pad 3 | PUBG 90 Fps | Tablet,52500.0,0.0,0,0,tablets,0.0,Premium,1
"Lenovo Tab 6 64GB with Stylus Pen | Original Imported Tablet | Premium Display | Smooth Performance | Perfect for Study, Work & Entertainment",34999.0,0.0,0,0,tablets,0.0,Premium,1
OnePlus 13R/ Ace 5 12/256 16/512 Dual sim Official Pta Snapdragon 8 Gen 3 Battery 6400mah box pack,160000.0,0.0,0,0,tablets,0.0,Premium,1
Vivo Y66 3gb Ram 32gb Rom Dual Sim PTA Approved With Box nd Charger,8500.0,0.0,0,0,tablets,0.0,Budget,0
Amazon Fire HD 8 | 10th Generation | 32GB Storage | 2GB RAM | Mediatek MT8168 (12 nm) | 8.0″ Display | Wi-Fi | Best Tablet For Youtube And Online Classes | Tablet PC,9499.0,4.0,9,35,tablets,4.210969575744816,Mid-Range,0
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",20000.0,5.0,1,0,tablets,2.5,Premium,0
Lenovo Docomo Dtab D-42A | 4GB RAM | 64GB Storage,20000.0,0.0,0,0,tablets,0.0,Premium,1
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 5th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",6499.0,4.0,8,21,tablets,6.154793045083859,Budget,0
"Lenovo M8 HD 8"" Inch And M10 Hd 10"" Inch Tablet 100% INSPECTED 2GB RAM 16GB ROM(STORAGE) 5000mAh Battery Top Rated Gaming Tablet BEST FOR ADULT AND KIDS BOTH Just Like New Condition With Charging Cable",12000.0,5.0,1,0,tablets,4.166666666666667,Mid-Range,0
Billowing kit,1100.0,0.0,0,0,tablets,0.0,Budget,0
Moto G Stylus 2023 | 128GB | PTA Approved | Smooth Performance Smartphone | Free Charger & Free Cover Included,29999.0,0.0,0,0,tablets,0.0,Premium,1
Nokia X2-01 - Full QWERTY Keyboard - PTA Approved - Dedicated Music Key - Social Media Ready - Lush Condition,6499.0,0.0,0,0,tablets,0.0,Budget,0
iPad A16 - 128GB,125999.0,0.0,0,0,tablets,0.0,Premium,1
"Motorola Moto G6 Plus – 4GB RAM 64GB ROM – PTA Approved – 5.9” Display, Dual Camera, Fast Charging – With Box & Original Charger – Best Price in Pakistan",17999.0,5.0,1,0,tablets,2.777932107339297,Premium,0
"AMAZON POUCH ""10"" INCH (11) (13) GENERATION",3499.0,0.0,0,0,tablets,0.0,Budget,0
AMAZON 1GB 16GB WIFI 7.0 INCH DISPLAY,5999.0,4.0,8,38,tablets,6.667777962993832,Budget,0
Docomo D-42A is a Lenovo-Branded Tablet | 4GB RAM | 64GB Storage,19999.0,0.0,0,0,tablets,0.0,Premium,1
Vivo Y17 4gb ram 64gb/128gb rom Dual Sim Fingerprint PTA Approved with box nd charger,15300.0,4.0,121,409,tablets,2.6143790849673203,Premium,0
17 pro max American Clone 512gb Best Battery Timing Good Performance Orignal Box Affordable Replica In Pakistan,29999.0,0.0,0,0,tablets,0.0,Premium,1
"Dell Chromebook Touch 32GB | Lightweight Touchscreen Laptop for Study, Browsing & Online Classes",13999.0,0.0,0,0,tablets,0.0,Premium,0
nokia Phone - nokia 105 - 105 - dual sim phone - keypad phone - without camera phone - PTA APPROVE DUAL SIM PHONE,2180.0,4.0,13,58,tablets,18.34862385321101,Budget,0
Lenovo tablet,10500.0,0.0,0,0,tablets,0.0,Mid-Range,0
"Dell Chromebook 3100 Touch 4/32GB – Smooth Performance Laptop for Zoom, YouTube & Office Tasks",13499.0,0.0,0,0,tablets,0.0,Premium,0
Amazon Fire HD 8 | 16 or 32 GB Storage | 8.0″ Display | WiFi | Tablet PC | Mobile Tablet,7499.0,0.0,0,0,tablets,0.0,Budget,0
Earldom F08 Mobile Trigger Controller Shoot Fire Button Smartphone Mobile Game Triggers for iOS & Android,3649.0,0.0,0,11,tablets,0.0,Budget,0
"Tab -  Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,5.0,3,13,tablets,8.33472245374229,Budget,0
"Nokia 3310 Box Pack PTA Life Time Warranty A+ Condition High Quality, nokia 3310, availability nokia 105, nokia 106, nokia 150, nokia 5310, nokia 3210 - tablet",5000.0,5.0,1,11,tablets,10.0,Budget,0
NOKIA - NOKIA 106 - DUAL SIM - WITHOUT XAMERA PHONE - PTA APPROVE - BOX PACK - KEYPAD PHONE,2230.0,4.0,4,27,tablets,17.937219730941703,Budget,0
"Tab -  Lenovo M8 HD 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 16GB ROM(STORAGE) | 5000mAh Battery | Top Rated | Gaming Tablet | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance",11999.0,5.0,1,5,tablets,4.167013917826486,Mid-Range,0
Amazon Fire 7 HD Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,6999.0,4.5,2,10,tablets,6.4294899271324475,Budget,0
Vivo Y81 | 6GB Storage | 128GB RAM | Helio P22 | 3260 mAh | Dual Sim | 13MP Camera | PTA Approved | Mobile Phone,10999.0,4.0,10,34,tablets,3.6366942449313573,Mid-Range,0
Daraz Like New Tabs&Tablet  | Amazon Fire HD 7 | 9th Generation 2019 | 1GB 16GB | android 9.0 | WIFI | DARAZ LIKE NEW,9499.0,4.0,35,166,tablets,4.210969575744816,Mid-Range,0
Amazon Fire HD 8 | 10th Generation | 32GB Storage | 2GB RAM | Mediatek MT8168 (12 nm) | 8.0″ Display | Wi-Fi | Best Tablet For Youtube And Online Classes And Gaming | Tablet PC,10999.0,0.0,0,0,tablets,0.0,Mid-Range,0
"Xiaomi Mi Pad 1 (2GB RAM / 16GB-64GB Storage) 8"" HD Display Tablet | 7000mAh Battery | Smooth Performance for YouTube, TikTok, Facebook & Online Classes",10000.0,0.0,0,0,tablets,0.0,Mid-Range,0
"LCD Writing Tablet For Kids | 10""",1000.0,0.0,0,0,tablets,0.0,Budget,0
Nokia X2-02 - Dual SIM Music Phone - PTA Approved - FM Transmitter - Dedicated Music Keys - Lush Condition - Collectible Edition,6499.0,0.0,0,0,tablets,0.0,Budget,0
"Tab -  Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 16GB ROM | 9th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",7999.0,0.0,0,0,tablets,0.0,Budget,0
New Multi Color Kids Paperless Electric Cell Operate Writing Tablet with Box Multi color 8.5inch,590.0,0.0,0,9,tablets,0.0,Budget,0
"Amazon Fire HD 8' Inch Tablet | 100% INSPECTED | 10th Generation | 2GB RAM | 32GB ROM(STORAGE) | 4750mAh Battery | Playstore Installed | Dual Camera | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT",12999.0,4.0,12,44,tablets,3.077159781521656,Mid-Range,0
Samsung Tab A 2019 T290 8Inch Wi-Fi 32GB SILVER  FREE TABLET COVER,13499.0,4.0,81,231,tablets,2.9631824579598485,Premium,0
"Samsung Galaxy Tab A 2020(T307) 8' Inch Tablet | 100% INSPECTED | 3GB RAM | 32GB ROM(STORAGE) | 5000mAh Battery | HD Camera | Android 11 | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT",19999.0,4.0,12,45,tablets,2.0001000050002498,Premium,0
"Digiland - 10.1"" Tablet 32GB - Blue - Type C support - Free fire 🔥 n PUBG support",14450.0,0.0,0,0,tablets,0.0,Premium,0
"Samsung Galaxy Tab E - 1.5GB RAM - 16GB ROM - Android 11 - 9.7"" Screen- Daraz like new tablets",10999.0,0.0,0,0,tablets,0.0,Mid-Range,0
Lenovo Tab M10 |16GB Storage | 2GB RAM | 5MP Camera | 10 Inches Display | 4850 mAh Battery | Tablet PC,11987.0,0.0,0,0,tablets,0.0,Mid-Range,0
Tab A Sm-T387 8 Inch Tablet 2 Gb Ram 32 Gb Memory,12399.0,4.0,120,301,tablets,3.2260666182756674,Mid-Range,0
Oleum Jac capsules,450.0,0.0,0,0,tablets,0.0,Budget,0
Huawei tablet,7500.0,0.0,0,0,tablets,0.0,Budget,0
Vivo Y51 | dual sim PTA APPROVE | 4GB RAM 64 GB ROM | 3000 MaH long battery,8050.0,4.0,9,43,tablets,4.9689440993788825,Budget,0
"Tablet Mini 3 | 7.9"" Retina Display | 16GB Storage | Wi-Fi (3rd Generation) | Compact & Powerful Tablet | Like New Condition | Shop Now on Daraz | Daraz Like New Tablets",19799.0,0.0,0,0,tablets,0.0,Premium,1
"TCL 9137W/9049L 8' Inch Tablet | 100% INSPECTED | 3GB RAM | 32GB ROM(STORAGE) | 4080mAh Battery | Top Rated | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance",13999.0,0.0,0,0,tablets,0.0,Premium,0
New Super Pubg Trigrs Pubg Accessories Pubg Triggers pubg triger R11 Metal Trigger Controller L1 R1 Buttons PUBG4 fingers -you,2300.0,5.0,2,15,tablets,21.73913043478261,Budget,0
Amazon Fire 7 | 5th Generation | 8 GB Storage | 1 GB RAM | 1.3 GHz quad-core processor | 7″ IPS Display | 2 MP main camera and rear-facing cameras with 720p HD video recording| 2980 mAh Battery,15999.0,4.0,329,11,tablets,2.5001562597662352,Premium,0
Daraz Like New Tablets - Alcatel Tablet 9032 8 Inch 3 GB 32 GB - Brand new condition,12999.0,4.0,87,238,tablets,3.077159781521656,Mid-Range,0
Samsung Galaxy Tab A7 Lite 8.7’ Inch Tablet | Top Rated | 3GB RAM | 32GB ROM | 5100mAh Battery| best for kids & adults |Reliable| PUBG Supported & HIGH PERFORMANCE | WITH  BOX ORIGINAL CHARGER & CABLE,20231.0,4.0,13,32,tablets,1.977163758588305,Premium,0
"Daraz Like New Tablets – Amazon Fire HD 7 | 5th Generation | 8 GB Storage | 1 GB RAM | Quad-core 1.3 GHz Cortex-A53| 7"" HD| 2 MP front and 2 MP rear-facing cameras | best for kids |with box & charger",6099.0,5.0,1,0,tablets,8.198065256599442,Budget,0
Vivo y66/Y55 64Gb/128GB storage YOUTUBE/WHATSAPP/FACEBOOK WORKING,6800.0,4.0,2,14,tablets,5.88235294117647,Budget,0
Samsung Galaxy Tab A8 (X200) (2021) 10.5’ Inch Tablet | Top Rated | 4GB RAM | 64GB ROM | 7040mAh Battery | 10/10 Condition | High Performance | Reliable | Affordable | with box & original charger,34999.0,0.0,0,0,tablets,0.0,Premium,1
Best Gift For Users -Model 7   +with Charging cabel,12400.0,0.0,0,0,tablets,0.0,Mid-Range,0
Calling Tab 64gb /2sim n 1 sim slot / Android charging/ for children games n poems,10200.0,0.0,0,0,tablets,0.0,Mid-Range,0
Vivo Y71 Box Charger Sim Eject Tool 128GB Storage 6GB Ram | Dual Sim | Snapdragon 425 | 3360 MAH Battery | 13 MP Camera | Vivo PTA Approve  Phone | Budget phone | Mobile Phone on Installment,10740.0,4.0,34,120,tablets,3.7243947858473,Mid-Range,0
"Tab -  Alcatel 3T 8 Tab (9027/9029) 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 4080mAh Battery | Top Rated | Affordable | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Reliable",10999.0,0.0,0,0,tablets,0.0,Mid-Range,0
Sony TDG-BR50/B 3D Active Gl (Small Size) Regular Size,800.0,5.0,1,0,tablets,62.5,Budget,0
"TCL 9011 Tablet | 2GB RAM 16GB Storage | 10.1"" HD Display | Octa-Core Processor | 4G LTE + WiFi | Long Battery Backup | Kids Learning & Gaming Tab",13999.0,5.0,1,0,tablets,3.5716836916922636,Premium,0
"Samsung Galaxy Tab A 8.0"" 2GB 32GB - Wi-Fi Supported - Tablets - FREE TABLET COVER - PUBG SUPPORTED - MODEL - T387 - Daraz Like New Tablets",11536.0,0.0,0,0,tablets,0.0,Mid-Range,0
Daraz Like New Tablet Alcatel Joy Tab 2 Tablet 3GB 32GB 8inches iPS Display WIFI Battery 5000mah Resolution HD,13674.0,4.0,5,9,tablets,2.92525961679099,Premium,0
Kyocera Qua Tablet - 3GGB RAM - 32GB ROM Q8 - Android 10 - Free Tablet Cover,11999.0,0.0,0,0,tablets,0.0,Mid-Range,0
"Samsung Galaxy Tab A 2019 (T290) 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 32GB ROM(STORAGE) | 5100mAh Battery | Top Rated | Android 11 | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT",14499.0,4.0,4,17,tablets,2.7588109524794815,Premium,0
Daraz Like New Tablets - Samsung Galaxy Tab A Model 8.0 inch Display 2GB RAM 32GB Memory,12999.0,4.0,18,53,tablets,3.077159781521656,Mid-Range,0
Daraz Like New - Samsung Galaxy Tab 3 - 1.5GB RAM I  8GB ROM - With FREE TABLET COVER,6499.0,3.0,3,11,tablets,4.616094783812894,Budget,0
"Microsoft Surface RT - 10.6"" Touchscreen Tablet | Windows RT | 2GB RAM | 32GB Storage | Sleek Design | Certified Like New | 6 Months Warranty | Daraz Like New Tablets",15999.0,0.0,0,0,tablets,0.0,Premium,1
"Gfive 16Pro , 4 sim standby , 2.8"" screen, flash light with music, box pack one year warranty, pta approve",3999.0,0.0,0,0,tablets,0.0,Budget,0
Daraz Like New Tablet - Amazon Fire | 1GB 16GB | Android | WIFI | FREE TABLET COVER,6999.0,3.5,8,63,tablets,5.000714387769682,Budget,0
Samsung Galaxy Tab E - 2GB RAM - 16GB ROM,9999.0,3.5,6,30,tablets,3.5003500350035,Mid-Range,0
"Lenovo M8 HD 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 16GB ROM(STORAGE) | 5000mAh Battery | Top Rated | Gaming Tablet | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Reliable",13999.0,5.0,2,0,tablets,3.5716836916922636,Premium,0
"Alcatel Joy Tab 2 (9032) 8' Inch Tablet | 100% INSPECTED | 3GB RAM | 32GB ROM(STORAGE) | 4080mAh Battery | Top Rated | PUBG Supported | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT",12999.0,5.0,0,0,tablets,3.8464497269020694,Mid-Range,0
Huawei dtab Compact D-02K 8″ Tablet | 3GB RAM 32GB Storage | Android 9.0 | IPS LCD 1920×1200 | PTA Approved Calling | Free Charger,15039.0,0.0,0,0,tablets,0.0,Premium,1
Daraz Like New Tablet Amazon Fire HD 8 8th Generation || 2GB || 32GB || Size 8inches || Android 9.0 || Battery 5100mAh || Pubg Free Fire Supported,10844.0,5.0,6,22,tablets,4.610844706750276,Mid-Range,0
Samsung Galaxy Tab - 2gb Ram - 32gb Rom - 8'' Screen size - FREE TABLET COVER - Daraz Like New Tablets,12399.0,4.0,6,20,tablets,3.2260666182756674,Mid-Range,0
"Amazon Fire HD 8 | 8’ Inch Tablet | 2GB RAM | 32GB ROM | With PlayStore | 10th Generation | Front and Back Camera | 4750mAh Battery | 10/9.5 Condition | With Box, Charger, Cable & Free Surprise Gift",13999.0,5.0,1,11,tablets,3.5716836916922636,Premium,0
Samsung Galaxy Tab E - 1.5GB RAM - 16GB ROM - Android 7 - FREE TABLET COVER,9999.0,4.0,171,604,tablets,4.000400040004001,Mid-Range,0
"Daraz Like New Tablets – Amazon Fire HD 7 | 5th Generation | 8 GB Storage | 1 GB RAM | Quad-core 1.3 GHz Cortex-A53| 7"" HD| 2 MP front and 2 MP rear-facing cameras | best for kids |with box & charger",5999.0,0.0,0,0,tablets,0.0,Budget,0
Amazon Fire 7 | 5th Generation | 8 GB Storage | 1 GB RAM | 7″ IPS Display | 2 MP main camera and rear-facing cameras with 720p HD video recording | 1.3 GHz quad-core processor,5999.0,0.0,0,0,tablets,0.0,Budget,0
Original Vivo Y19 8GB RAM 256GB Storage Excellent Performance Smartphone 5000mAh Battery Fast & Smooth Mobile,16999.0,0.0,0,0,tablets,0.0,Premium,1
Samsung Galaxy Tab A (2019) 8’ Inch Tablet | Top Rated | 2GB RAM | 32GB ROM | 5100mAh Battery | best for kids & adults | with box & original charger + cable Ratings 32,12739.0,0.0,0,0,tablets,0.0,Mid-Range,0
"Amazon Kindle Fire 7"" HD 8GB and 16GB WiFi Memory Card Supported",5949.0,0.0,0,0,tablets,0.0,Budget,0
Amazon Fire HD 8 | 10th Generation | 32GB Storage | 2GB RAM | Mediatek MT8168 (12 nm) | 8.0″ Display | Wi-Fi | Best Tablet For Youtube And Online Classes | Tablet PC,10999.0,5.0,6,16,tablets,4.545867806164197,Mid-Range,0
Nokia 105 - Classic Phone - Dual sim - without camera - budget Phone - Keypad - Nokia - Snake Game,2180.0,5.0,7,26,tablets,22.93577981651376,Budget,0
Daraz Like New Tablets – Amazon Fire  | 5th Generation | 8 GB Storage | 1 GB RAM | 1.3 GHz quad-core processor | 7″ IPS Display | 2 MP main camera and front-facing cameras with 720p HD video recording| 2980 mAh Battery  - FREE TABLET COVER,5999.0,4.0,28,92,tablets,6.667777962993832,Budget,0
"Lenovo M8 HD 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 16GB ROM(STORAGE) | 5000mAh Battery | Top Rated | Gaming Tablet | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Reliable",13499.0,4.0,3,8,tablets,2.9631824579598485,Premium,0
"Tablet Air 2 (2nd Generation) -  Retina Display, Wi-Fi (Renewed) | Perfect for Streaming & Browsing | Buy Now on Daraz | Daraz Like New Tablets",24749.0,0.0,0,0,tablets,0.0,Premium,1
"Samsung Galaxy Tab A7 Lite 8.7' Inch Tablet | 100% INSPECTED | 3GB RAM | 32GB ROM(STORAGE) | 5100mAh Battery | Android Upgradable To 14 | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT",22999.0,4.0,23,55,tablets,1.7392060524370625,Premium,0
"Daraz Like New Tablets - Alcatel Tab A 8.0"" 2GB 16GB, Black Wi-Fi Supported - FREE TABLET COVER",9999.0,4.0,7,45,tablets,4.000400040004001,Mid-Range,0
Amazon HD 8 tablet 8th Generation,8999.0,5.0,2,5,tablets,5.5561729081008995,Mid-Range,0
"Tab - Samsung Galaxy Tab E 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 5000mAh Battery | Just Like New Condition | With Box, Charger, Cable & Free Surprise Gift | High Performance | Reliable | Affordable | Long Battery Life | Budget Friendly | Top Selling",10499.0,0.0,0,0,tablets,0.0,Mid-Range,0
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 5th Generation | 2980mAh Battery | Top Rated | Budget Friendly | Just Like New Condition | BEST FOR KIDS | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",6999.0,5.0,1,0,tablets,7.1438776968138304,Budget,0
"Lenovo N23 Chromebook 11.6"" Intel Celeron N3060 2.40 GHz Processor 4GB RAM 16GB SSD Rotating Webcam Wi-Fi HDMI Bluetooth - FREE LAPTOP BAG",8499.0,4.0,2,9,tablets,4.706436051300153,Budget,0
"Daraz Like New Tablets - Alcatel 2/32 (9029) - 8"" IPS LCD, Android 8.1, 2GB RAM, 32GB ROM, 4080mAh Battery - FREE TABLET COVER",10999.0,4.0,52,118,tablets,3.6366942449313573,Mid-Range,0
D9 Trigger For Pubg Free Fire Mobile Controller Gamepad - Triger,2249.0,0.0,0,20,tablets,0.0,Budget,0
Lcd Writing Tablet For Kids | Digital Drawing Board | Kids Writing Tablet |  Kids Writing Pad | Digital Drawing pad.,920.0,0.0,0,0,tablets,0.0,Budget,0
Huawei MediaPad 7 Youth – 1GB RAM 8GB ROM – 7” Display – SIM & SD Card Support – Android 4.1.2 – Compact & Reliable Tablet,8500.0,0.0,0,0,tablets,0.0,Budget,0
Vivo y17 / 8GB RAM 256GB STORAGE / 5000 MH BATTERY/ BOX CHATGER/ BACK COVER/ CONDITION JUST LIKE A NEW / SIM NOT WORKING,13780.0,0.0,0,0,tablets,0.0,Premium,0
"Tab - Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 5th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",6499.0,5.0,1,0,tablets,7.693491306354824,Budget,0
Xiaomi Pad-1 tablet | 16GB & 64GB Memory | 8 inches Display | 7000 mah Battery | Quality+COD | Best Gift for your kids,11500.0,5.0,1,0,tablets,4.3478260869565215,Mid-Range,0
CALLING SIM 4/64 8.0INCH DUAL CAMERA,9999.0,0.0,0,0,tablets,0.0,Mid-Range,0
Lenovo Tab M10 2GB Ram - 16GB Rom Android 8,13999.0,4.0,16,49,tablets,2.857346953353811,Premium,0
Lenovo N22/N23 Chromebook – 11.6″ – 4 GB RAM – 16 GB ROM – With Play Store - PUBG Supported - With bag,8499.0,5.0,1,0,tablets,5.8830450641251915,Budget,0
"TCL Tab 8"" Inch - 3GB RAM - 32GB STORAGE - Android 12 - 2022 Model (Pubg Supported) - Daraz Like New Tablets",16499.0,4.0,14,43,tablets,2.424389356930723,Premium,0
American stock |  7  |  health 75+ Charger cabel,11500.0,0.0,0,0,tablets,0.0,Mid-Range,0
"Tablet Air (1st Generation) - 16GB Retina Display, Wi-Fi (Renewed) | Perfect for Streaming & Browsing | Buy Now on Daraz | Daraz Like New Tablets",15839.0,5.0,1,0,tablets,3.1567649472820256,Premium,0
Alcatel Joy Tab 2 - 8 Inches - 3 GB - 32 GB - Tablets - Pubg Supported - Andriod 10 - With FREE BOOK COVER - Daraz Like New Tablets,14999.0,5.0,1,0,tablets,3.3335555703713577,Premium,0
"Samsung Galaxy Tab A 8.0"" 2GB 32GB, Black Wi-Fi Supported - Tablets - FREE TABLET COVER - PUBG SUPPORTE - MODEL - T387",12499.0,4.0,4,9,tablets,3.2002560204816386,Mid-Range,0
"Tab Samsung Galaxy Tab A 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 32GB ROM(STORAGE) | BEST FOR ADULT AND KIDS BOTH |  Just Like New Condition | With Box, Charger, Cable & Free Surprise Gift | High Performance | Reliable | Affordable | Long Battery Life",13499.0,4.5,3,0,tablets,3.3335802652048296,Premium,0
Samsung Guru Music 2 (SM-B310E) - Crystal Clear Audio - Dual SIM - PTA Approved - Lush Condition - The King of Music Phones,4999.0,0.0,0,0,tablets,0.0,Budget,0
Huawei MediaPad T3 9.6 2GB 16GB Android 8 - FREE TABLET COVER,14999.0,0.0,0,0,tablets,0.0,Premium,0
Daraz Like New Tablets - Qua Tablet - 2GB Ram - 16GB Rom - Best Quality - Free tablet cover,11999.0,3.5,6,6,tablets,2.91690974247854,Mid-Range,0
Daraz Like New tablet - Samsung Galaxy tab 3 - 1.5GB RAM - 16GB ROM - 7'' Screen size - FREE COVER,7999.0,0.0,0,5,tablets,0.0,Budget,0
Samsung Galaxy Tab A7 Lite With Stylus Pen | Premium Tablet | Smooth Performance | Box & Charger Included | Fast Delivery,24999.0,0.0,0,0,tablets,0.0,Premium,1
Daraz Like New Tablets Samsung Tab A 2020 8.4 inches 3GB 32GB Android 11 WIFI Battery 5000mAh USB Type C 2.0 MEIN Camera 8mp Selfie Camera 5mp  with Dual speaker DARAZ LIKE NEW,16973.0,5.0,1,6,tablets,2.945855181759265,Premium,0
COMBO DEAL - VIVO Y71 - 4GB RAM -32GB ROM - DUAL SIM  - PTA APPROVE - BOX - CHARGER - VIVO,10120.0,4.0,2,5,tablets,3.952569169960474,Mid-Range,0
Amazon Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,7500.0,0.0,0,0,tablets,0.0,Budget,0
Calling  4 64gb card memory card support,10200.0,0.0,0,0,tablets,0.0,Mid-Range,0
"Amazon Fire HD 10' Inch Tablet | 100% INSPECTED | 11th Generation | 3GB RAM | 32GB ROM(STORAGE) | 6300mAh Battery | Playstore Installed | PUBG SUPPORTED | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GI",18999.0,5.0,4,15,tablets,2.631717458813622,Premium,0
Tab | 6 | Mob 📱with + Charger cabel,7998.0,0.0,0,0,tablets,0.0,Budget,0
"vivo Y66 dual sim ,64gb rom , loud speaker, mobile phone , vivo, 4gb ram phone",9080.0,4.0,10,41,tablets,4.405286343612335,Mid-Range,0
Moto G Power 2025 PTA Approved 8GB RAM 128GB Storage | High Performance Smartphone | Free Charger & Free Cover Included,40900.0,0.0,0,0,tablets,0.0,Premium,1
Daraz Like New Tabs&Tablet - Amazon Fire HD 10 | 11th Generation 2021 TABLET  | 3GB 32GB | WIFI  | 10.0 inches | Android upgraded | Resolution 1920 Full HD | Powerful Battery,16833.0,5.0,1,7,tablets,2.970355848630666,Premium,0
