name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced,category_encoded,tier_encoded,pca_1,pca_2
Gifts Surprise & Big Offer Buy A Watch with Luck Premium Quality Watch,1499.0,5.0,2,0,watches,33.3555703802535,Premium,0,4,2,-1.1131256306354298,1.2791302009054306
"100% Imported High Quality watch for men , boys new design 2025",698.0,4.0,18,107,watches,57.306590257879655,Mid-Range,0,4,1,0.7001135441529598,1.44688355483691
Aura watch Arabic Aura Watch marble Design Black and White Aura watch,629.0,4.0,578,30,watches,63.59300476947536,Mid-Range,0,4,1,1.1604508404375589,0.7639177073480936
"Premium quality watch with earbuds and seven straps,back case and charger| Multi function watch that can connect with Bluetooth 5.0 | premium quality earbuds with high quality sound experience",4500.0,4.3,0,0,watches,9.555555555555555,Premium,0,4,2,-0.15288667538163453,1.3694691362724716
New led watch for boys and girls,199.0,5.0,25,98,watches,251.2562814070352,Budget,0,4,0,-0.7143258815050153,1.2930560605252663
"Watch, 2.01"" AMOLED Curved Touchscreen Fitness Watch for Men Women, IP68 Waterproof, 24/7 Heart Rate/Sleep Monitor, Fitness Tracker with Pedometer, 120+ Sports Modes, Smartwatch for Android iOS",3899.0,4.3,0,0,watches,11.028468838163633,Premium,0,4,2,-0.15053255787228031,1.372117912182248
"HMT DZ09 Smartwatch |

Touch Screen Display

| Sim Supported |

Calling and Camera |

PTA

Approved |

Smart Watch",1899.0,4.3,0,9,watches,22.643496577145864,Premium,0,4,2,-0.10935311351505277,1.3841583080088111
"“Premium Hybrid Men’s Wristwatch – Rotating Rim Dial, Multi-Function Modern Design, Waterproof Metal Strap”Look Like Smart Watch",569.0,4.0,18,59,watches,70.298769771529,Mid-Range,0,4,1,0.522776476397194,1.4302476475278103
"“WHEEL WATCH Premium  Men’s Wristwatch – Rotating Rim Dial, Multi-Function Modern Design, Waterproof Metal Strap”Look Like Smart Watch",1899.0,4.0,55,261,watches,21.0637177461822,Premium,0,4,2,1.3152335237675392,1.4534668801263781
Brown leather Luxury Watch For Unisex Rs. 19,299.0,4.0,83,431,watches,133.77926421404683,Budget,0,4,0,1.9886268770431275,1.4886673872089184
XW4L INFINIX WATCH 2.04 HD screen  IP68 water resistant  13 months warranty,3000.0,4.3,0,0,watches,14.333333333333334,Premium,0,4,2,-0.14701117411036776,1.3760800578442927
Round led watch W90,260.0,4.0,10,67,watches,153.84615384615387,Budget,0,4,0,0.5429792829873449,1.4438436358492361
Black Arabic Aura Watch For Men Stylish Aura Watch 100% Original Watch 7 straps Smartwatch,544.0,4.0,934,38,watches,73.52941176470588,Budget,0,4,0,1.664257515628554,0.3503402170950249
Aura watch Arabic Aura Watch marble Design Black and White Aura watch,650.0,4.0,5,47,watches,61.53846153846154,Mid-Range,0,4,1,0.4606957063697474,1.440810483536855
Dz09 smart watch for man & women sim supported android watch calling and travelling,1899.0,4.3,0,10,watches,22.643496577145864,Premium,0,4,2,-0.10564806433036326,1.3845167339789002
Aura Watch Marble Design Black and White Shade Dial Stylish Aura Watch Original Amazing Smart Watch - Elegant New Black Arabic Aura Watch Full Black Dial in Fiber and Metal With Box,521.0,3.5,7,85,watches,67.17850287907869,Budget,0,4,0,1.3008376105592219,1.5249600291994025
"All in one Smartwacth, Sim supported, Memory card (sd card) supported, wifi supported and coonectivity, camera supported, sim wali, calling watch, bluetooth supported, youtube, whatsapp, facebook, and all social media supported, fitness tracking,",2238.0,4.3,0,15,watches,19.213583556747096,Premium,0,4,2,-0.08845068169422222,1.3848147955541141
Watch 8 Round Dial Smart Watch with Logo and AMOLED Display in Premium Quality Round Dial Design,5499.0,4.3,0,0,watches,7.819603564284415,Premium,0,4,2,-0.15679975922829817,1.365066262505639
New GT1 Smart Watch Multiple Sport Mode Sleep Monitoring Information Push Bluetooth Calling,1299.0,5.0,23,90,watches,38.49114703618168,Mid-Range,0,4,1,-0.7509369609521049,1.2876823262911146
"A9 PRO Wireless Bluetooth Earbuds - Digital Display, ANC + ENC, Wireless Charging",1200.0,5.0,3,6,watches,41.66666666666666,Mid-Range,0,4,1,-1.0883931597552317,1.2814276924196666
Samsung Galaxy Active 2 New Model 2024 With Chain Strap,4299.0,5.0,5,16,watches,11.630611770179112,Premium,0,4,2,-1.0608194684974626,1.2690121054739456
B41 Real Stepcount Smart Watch Multi Function Step Connected Smart Watch For Men And Women Suitable For And Android,1778.0,4.3,0,57,watches,24.18447694038245,Premium,0,4,2,0.0689632044525907,1.4018960355798806
Aura Watch for Men Original Black - Arabic Numerals Dial Watch - Luxury Aura Watches - Aura Watch for Boys Stylish - New White Dial Aura Watch - Aura Watch Arabic Original - Fashion Gents Watch - Aura Watch with Comfortable Strap - Arabic Number Watch,517.0,5.0,7,51,watches,96.71179883945842,Budget,0,4,0,-0.9136666647907322,1.295883668670919
Classic Luxury Watch for Men / Boys - Stylish Stainless Steel Mens Watches Arabic Watch,399.0,4.0,254,15,watches,100.25062656641605,Budget,0,4,0,0.6745344368176871,1.1389075864729492
Silicone LED Watch with Acrylic Case,215.0,4.0,34,174,watches,186.04651162790697,Budget,0,4,0,0.9715396312349939,1.4542933501451687
DZ09 Android Multifunctional Smart Watch 1.5inch OLED Touch Screen IP67 Waterproof Card Insert Call Sports,1899.0,4.3,0,10,watches,22.643496577145864,Premium,0,4,2,-0.10564806433036326,1.3845167339789002
"GT7 Pro Smartwatch 2024 Edition - Bluetooth Calling Watch with High Resolution HD Display & Full Metal Body - Professional Sports Activity Tracker, Heart Rate & SpO2 Oxygen Sensor - Music Control & Voice Assistant Fashionable Fitness Smart Band",1999.0,5.0,1,5,watches,25.012506253126563,Premium,0,4,2,-1.097889877654394,1.2798895315715504
Aura Watch Marble - Aura Watch For Men - Aura Watch Black - Aura Watch Arabic - Aura Watch White - Aura Watch For Men Luxury Men - Aura Watch For Boys - Aura Watches - Ghari - Unisex - Fiber Watch,599.0,5.0,27,190,watches,83.47245409015025,Mid-Range,0,4,1,-0.3723661718152771,1.3219266546750803
Dz09 smart watch for man & women sim supported android watch calling and travelling,2190.0,3.0,1,16,watches,13.6986301369863,Premium,1,4,2,1.7268485443138513,1.5722004354552468
Online Sale Black Stainless Steel Crystal Wrist Watch Simple Quartz Watch Men Women,617.0,4.0,621,27,watches,64.82982171799027,Mid-Range,0,4,1,1.206615375195857,0.7125491392069667
Black Arabic Aura Watch For Men Stylish Aura Watch 100% Original Watch,530.0,4.0,21,162,watches,75.47169811320755,Budget,0,4,0,0.9085422830092296,1.4638248823890092
Black Ora Watch | Black Arabic Aura Watch For Men,630.0,5.0,2,24,watches,79.36507936507937,Mid-Range,0,4,1,-1.0208005764663952,1.2915623514181769
Black Arabic Aura Watch For Men Stylish Aura Watch 100% Original Watch Amazing Smart Watch Latest Aura Design Aura Watch – White & Black Marble Color – Premium Trending Fashion Wrist Watch for Men & Women – Elegant Dial – Stylish High Class Look,599.0,4.0,39,184,watches,66.7779632721202,Mid-Range,0,4,1,1.013740957349723,1.4503310072255997
Mini GPS Locator Tracker Air tag Tracking Anti-Lost Device Locator Tracer For Pet Dog Cat Kids Car Wallet Key Collar Accessories,972.0,4.3,0,20,watches,44.23868312757201,Mid-Range,0,4,1,-0.06496651269782573,1.3921865432111764
The A58 Plus 10-in-1 Combo is designed to make every woman feel special. 💖,2399.0,4.3,0,0,watches,17.924135056273446,Premium,0,4,2,-0.14465705660101358,1.378728833754069
Westpoint HALO WP-5000 Smart Watch Bluetooth Calling Fitness Tracker HD Display Waterproof Smartwatch for Men & Women,6499.0,4.3,0,0,watches,6.616402523465148,Premium,0,4,2,-0.16071676007580935,1.360658981457758
"Black Arabic Aura Watch For Men – Elegant Design, Arabic Numerals, Premium Quartz Movement ✅",517.0,3.5,7,36,watches,67.69825918762089,Budget,0,4,0,1.1193058685128279,1.507414785789229
Y56 Smart Watches Men Women Bluetooth Smartwatch Round Touch Smart Bracelet Fitness Bracelet Connected Watches for IOS Android,1887.0,5.0,1,141,watches,26.497085320614733,Premium,0,4,2,-0.5935644844417045,1.3291290789810284
White Marble Arabic Aura Unisex Watch | Luxury Marble Effect Dial Wrist Watch with Arabic Numerals | Stylish Fiber Strap Fashion Watch for Men & Women | Elegant Modern Unisex Timepiece in Pakistan Best Gift,663.0,4.0,43,208,watches,60.3318250377074,Mid-Range,0,4,1,1.1077354198026523,1.4539677991622144
Watch for Boys Digital Watch Waterproof Stainless Steel Analock Watch for Men Watch Mens & Womens Watch KCO A159WA-N1DF Classic Black Chrono Premium Quality Casual Wrist Watch Numerals Butterfly Clasp Stealness Steel Chain Imported Gift Watch,349.0,5.0,2,8,watches,143.26647564469914,Budget,0,4,0,-1.0789806861832765,1.287065981871206
Black Arabic Aura Watch For Men Stylish Aura Watch 100% Original Watch Amazing Smart Watch,680.0,4.0,204,515,watches,58.8235294117647,Mid-Range,0,4,1,2.459408725991485,1.3754241925237742
New Design Stainless Steel Quartz Wristwatch For Men,699.0,4.0,17,93,watches,57.22460658082976,Mid-Range,0,4,1,0.6469079460478038,1.4430320253142295
Stainless Steel Quartz Wristwatch for Men,339.0,4.0,319,15,watches,117.99410029498524,Budget,0,4,0,0.7612839705811604,1.0630673362608634
HOT DEAL NO 1 Full Diamond Touch Screen LED Watch Steel Chain with Diamonds Ladies Korean watches for girls Ins Girls Alloy Ribbon Streamer Watch Female Accessories ladies watch best Gift for girls / Women,450.0,5.0,5,25,watches,111.11111111111111,Budget,0,4,0,-1.0123974895731866,1.2892015639580403
Classic Men’s Watch – Gold Plated Bezel with Steel Bracelet,897.0,5.0,7,78,watches,55.74136008918618,Mid-Range,0,4,1,-0.8151187971261709,1.3038864030651296
Elegant Black/Gold Stainless Steel Quartz Watch with Calligraphy Design for Men and Women,597.0,4.0,1637,83,watches,67.00167504187604,Mid-Range,0,4,1,2.7664648685096425,-0.45686566189567396
"Arabic Aura Premium Men's Watch – Elegant Quartz Wristwatch | Stylish & Durable Design - For Children,Kids,Men,Women,Unisex | 100% Orignal",560.0,5.0,8,55,watches,89.28571428571428,Budget,0,4,0,-0.8976839065697616,1.2959570181266016
SIM Memory and Camera Supported Smart Watch DZ09 Price in Bangladesh,1899.0,4.3,0,0,watches,22.643496577145864,Premium,0,4,2,-0.142698556177258,1.3809324742780094
Most Trending Black Aura Watch For Men 100% Original Watch With New Design & 7 straps Smartwatch,539.0,4.0,365,19,watches,74.21150278293136,Budget,0,4,0,0.8365464230085796,1.009760882309365
Pink Arabic Aura watch For Womens New Arabic Design Waterproof in Quartz Movement Trending New Color Pink Aura Watch 100% Original Watch Black Arabic Aura Watch For Men Stylish Aura Watch 100% Original Watch Amazing Smart Watch Black Aura Watch,824.0,4.3,0,0,watches,52.18446601941747,Mid-Range,0,4,1,-0.13848778026618347,1.385670301404481
Dz09 smart watch for man & women sim supported android watch calling and travelling,1960.0,4.3,0,0,watches,21.93877551020408,Premium,0,4,2,-0.14293749322895616,1.3806636301340887
Aura Watch for Men Original - Luxury Arabic Dial Wrist Watch for Boys - Genuine Leather Strap Watch - Aura Black and White Quartz Watch for Gents - Premium Golden Watch with Box - Water Resistant Fashion Watch for Men - Stylish Aura Watches for Kids,517.0,4.0,13,49,watches,77.36943907156673,Budget,0,4,0,0.4792747060010912,1.4327467731394832
"Premium White Arabic Aura Watch – Stylish Analog & Digital Smart Wristwatch for Men & Women, Elegant Design for Casual & Formal Use",1099.0,4.3,0,0,watches,39.12647861692447,Mid-Range,0,4,1,-0.13956495549924905,1.384458299116314
Aura Watch Blue - Aura Watch For Men - Aura Watch Black - Aura Watch Arabic - Aura Watch Fiber - Aura Watch For Men Luxury Men - Aura Watch For Boys - Aura Watches - Ghari - Unisex - Fiber Watch,629.0,4.0,20,86,watches,63.59300476947536,Mid-Range,0,4,1,0.6252397693702705,1.4373190291781133
"Branded Matt Chain Watch for Men – Black Matte Chain, Round Dial, Formal Wear",579.0,4.0,51,311,watches,69.08462867012089,Mid-Range,0,4,1,1.5003324540461047,1.481889154972494
Aura Marble Design Most Trending 2026 Aura Watch Premium Quality Aura watch Smart watch,999.0,4.0,22,118,watches,40.04004004004004,Mid-Range,0,4,1,0.7450140380040658,1.4448162835540188
DZ09 Smartwatch for Men & Women | New Smart watch | Good Battery timing with SD card support Upto 32GB | Smartwatch,2675.0,4.3,0,0,watches,16.074766355140188,Premium,0,4,2,-0.14573814883492667,1.377512424184854
Mini GPS Bluetooth 5.0 Tracker AntiLost Device Round Pet Kids Bag Wallet Tracking Smart Finder Locator,1068.0,4.3,0,127,watches,40.262172284644194,Mid-Range,0,4,1,0.3310977179825866,1.4301150230301118
Binary Led Watch Creative Waterproof Business Electronic Watch Mens Trend Luminous  Sports Couple Date Time Display Watch,2188.0,4.3,0,20,watches,19.652650822669106,Premium,0,4,2,-0.06972958572839928,1.3868272894569535
Quartz men's watch trend market watch style locomotive concept watch men,663.0,4.0,14,50,watches,60.3318250377074,Mid-Range,0,4,1,0.48373886558069973,1.431290894736967
Y56 New Smart Watch Men Women Bluetooth Smartwatch Touch Smart Bracelet Fitness Bracelet Connected Watches for Ios Android D20,1930.0,4.3,0,144,watches,22.279792746113987,Premium,0,4,2,0.39070709939175297,1.4324091882583532
Robot Action Figures Transformation Toys Student LED Digital Watch Xmas toy With Battery,702.0,3.0,8,33,watches,42.73504273504274,Mid-Range,0,4,1,1.8049798253452591,1.5766558217687043
Pedometer Watch With LCD Display Walking Fitness Simple Operation Tracker Wrist Band And Digital Step Counter,984.0,4.3,0,10,watches,43.69918699186992,Mid-Range,0,4,1,-0.10206400855489055,1.3885493961377111
t500 Bluetooth smart watch,1480.0,4.3,0,0,watches,29.054054054054053,Premium,0,4,2,-0.1410573328221508,1.3827791250370713
M8 Men And Women Smart Bracelet,1476.0,5.0,1,11,watches,33.87533875338754,Premium,0,4,2,-1.0736109911030087,1.2843450953801265
Latest Style Fashionable New Smart Watch with Leather Strap - for Men,295.0,4.0,15,92,watches,135.59322033898306,Budget,0,4,0,0.6421233801681974,1.4467958235667138
Stainless Steel Stylish Watch For Men - New Arrival,563.0,4.0,45,693,watches,71.04795737122558,Budget,0,4,0,2.907737959499108,1.6259034400809786
Arabic Aura Watch 2025 Black Modern Creative Design Waterproof Stainless Steel Chain Quartz Movement,549.0,4.3,0,0,watches,78.32422586520947,Budget,0,4,0,-0.1374106050331179,1.3868823036926483
"5G/4G Android Smart Watch HD Camera GPS WiFi 4+64GB RAM ROM Google Play Download APPS via Play Store 5G/4G Android Smart
sim Watch",31253.0,4.3,0,0,watches,1.3758679166799983,Premium,0,4,2,-0.2576781990551008,1.251561146398519
Mini Bluetooth 5.0 Pet tracker anti loss devicetracker GPS Built in Speaker for Airtag Smart tag Air tag Tracker for Ios Android,1316.0,4.3,0,14,watches,32.67477203647416,Mid-Range,0,4,1,-0.08854425609750637,1.388519882710171
Classic Black Chain Strap Stainless Steel Wrist Watch For Men / Decent SB FIT Chain Formal Watches For Boys and girls,555.0,4.0,62,292,watches,72.07207207207207,Budget,0,4,0,1.444671445262558,1.4623055815501882
"DZ09 Smartwatch | Touch Screen Display | Sim

Supported | Calling and Camera Camera & MemoryCard Suported ||

Smart Watch",2020.0,3.0,1,0,watches,14.851485148514852,Premium,1,4,2,1.6682336475028967,1.5672148577119611
ULTRA 10 in 1 SMART WATCH 49MM DIAL 2.12 INCHES SCREEN WITH 10 STRAPS,2499.0,4.3,0,0,watches,17.20688275310124,Premium,0,4,2,-0.14504875668576467,1.378288105649281
"M10 Earbuds F2/Air31 3500 Mah Original, M10 Earbuds 3500 Mah waterproof,Wireless Bluetooth EarBuds _ with Super Sound & High Quality Touch Sensors True Stereo Headphones with Built in Mic 10m Transmission Bluetooth Wireless Earbuds a",309.0,4.3,0,0,watches,139.15857605177993,Budget,0,4,0,-0.13647052482971522,1.3879400511441398
Luxury One New Smartwatch  | MP3 Music Player | SD card Supported | Sleep Monitor,3349.0,4.3,0,7,watches,12.83965362794864,Premium,0,4,2,-0.1224428631133229,1.377050898549206
"Zero®  Luna Smart Watch | 1.39” TFT Display, Bluetooth Calling, 100+ Watch Faces | IP67 Waterproof, SpO2 & Heart Rate Monitor | Best Price Smartwatch for Men & Women, IOS & Android",5494.0,4.0,1540,56,watches,7.280669821623589,Premium,1,4,2,2.518140713063158,-0.37455400843692016
C9 ULTRA 2 GOLD EDITION 49MM WATCH WITH 2 STRAPS IN BOX,2599.0,4.3,0,0,watches,16.54482493266641,Premium,0,4,2,-0.14544045677051579,1.3778473775444928
Original Aura Watch for Men - Arabic Dial Luxury Watch - Aura Watch for Boys Kids - Luxury Golden and Silver Aura Watch - Aura Watch Black Marble - Stylish Aura Watches for Men with Box - Water Resistant Quartz Watch - Aura Arabic Original - Men's Gift,517.0,4.3,0,9,watches,83.17214700193423,Budget,0,4,0,-0.10393981834379233,1.3902491704169824
20/22 mm Silicon Rubber Straps For Smart Watches,349.0,4.0,40,212,watches,114.61318051575932,Budget,0,4,0,1.1197925772515616,1.4602979133104494
b33 smart screen heart rate sleep monitor multiple sports mode smartwatch man and for women,1500.0,4.3,0,0,watches,28.666666666666668,Premium,0,4,2,-0.14113567283910103,1.3826909794161137
Aura Watch Arabic Original for Men - Luxury Black Watch with Marble Dial - Premium Quality Adjustable Strap Watches - Aura Watch for Boys Kids - The Art of Persuasion Style Fashion Watch - New Aura Watch White and Green - Elegant Men’s Aura Watch with Box,517.0,5.0,2,34,watches,96.71179883945842,Budget,0,4,0,-0.9833074635237318,1.2956446338774783
20/22 mm Metal Magnetic Chain Straps for Smart Watches,599.0,4.0,23,103,watches,66.7779632721202,Mid-Range,0,4,1,0.692336093091384,1.44003196508222
Stainless Steel Quartz Wirstwatch For Men,699.0,4.0,29,131,watches,57.22460658082976,Mid-Range,0,4,1,0.8036717252898725,1.4426021161022378
Aura Watch Arabic Original - Luxury Green Marble Dial Analog Watch for Men - Comfortable Strap Watch for Boys - High Precision Quartz Watch for Gents - Aura Brand Watch with Gift Box - Fashionable Arabic Numbering Watch - Trending Aura Watch for Men,699.0,4.0,5,46,watches,57.22460658082976,Mid-Range,0,4,1,0.4567987241435298,1.4402361007954196
"A59 Plus Ladies Smartwatch Set – IPS Display, Bluetooth Calling, Extra Straps, Analog Watch & Jewellery Gift Set",2399.0,4.3,0,8,watches,17.924135056273446,Premium,0,4,2,-0.1150166631234978,1.3815962415147818
JQ-1122 RC Helicopter for Kids & Beginners – Easy-to-Fly Infrared Induction Drone | Rechargeable USB Flying Toy with LED Lights | Durable Anti-Collision Design for Ages,1399.0,4.3,0,0,watches,30.736240171551103,Mid-Range,0,4,1,-0.1407400557535024,1.3831361148019499
